,Smiles,Active
1512,COc1cc(O)cc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)c1,False
1513,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,False
1514,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,False
1515,O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,False
1516,CNC(=O)Oc1ccccc1OC(C)C,False
1517,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,False
1518,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,False
1519,Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,False
1520,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,False
1521,FC(F)OC(F)(F)C(F)Cl,False
1522,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,False
1523,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,False
1524,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
1525,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,False
1526,CN1CCCN=C1/C=C/c1cccs1,False
1527,CN1CCN(c2ccc(/C=C(\C#N)c3ccccc3Br)cc2)CC1,False
1528,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,False
1529,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,False
1530,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,False
1531,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,False
1532,CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C)c1ccccn1,False
1533,CN[C@H](CC(=O)O)C(=O)O,False
1534,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],False
1535,Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,False
1536,c1ccc(C2(c3ccccc3)CC2=C2NCCN2)cc1,False
1537,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,False
1538,O=C(NN1C(=O)[C@H]2[C@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@H]2C1=O)c1ccc(C(F)(F)F)cc1,False
1539,Brc1c(NC2=NCCN2)ccc2nccnc12,False
1540,N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,False
1541,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,False
1542,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,False
1543,Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,False
1544,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,False
1545,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl,False
1546,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,False
1547,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,False
1548,O=CNCc1ccccc1,False
1549,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,False
1550,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,False
1551,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1552,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,False
1553,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,False
1554,CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,False
1555,CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,False
1556,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,False
1557,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,False
1558,CN(c1ccccc1)S(=O)(=O)c1ccccc1C(=O)Nc1nccs1,False
1559,CC(N)=O,False
1560,NCc1cc(O)no1,False
1561,C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,False
1562,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,False
1563,O=C(O)CCC(=O)O,False
1564,Cc1ccc(/C=C2/C(=O)C3(C)CCC2C3(C)C)cc1,False
1565,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,False
1566,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,True
1567,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,False
1568,O=C(O)c1cc(O)c(O)c(O)c1,True
1569,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl,False
1570,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,False
1571,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,False
1572,OCC(Br)(Br)Br,False
1573,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,False
1574,N[C@H]1Cc2ccccc2N(O)C1=O,False
1575,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,False
1576,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,False
1577,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,True
1578,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,False
1579,CCCN(CCC)C1CCc2cccc(O)c2C1,False
1580,Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,False
1581,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,True
1582,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,False
1583,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,False
1584,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,False
1585,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,False
1586,O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,False
1587,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,False
1588,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C.Cl,False
1589,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,False
1590,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,True
1591,CN(C)CCOC(c1ccccc1)c1ccccc1,False
1592,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,False
1593,O=C(NC1CCCCC1)NC1CCCCC1,False
1594,Cc1noc(C)c1COC(=O)CCOc1ccccc1,False
1595,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,False
1596,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,False
1597,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,False
1598,C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,False
1599,O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,False
1600,Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,False
1601,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,False
1602,COCCCN(C(=O)CCl)c1nc(-c2ccc(OC)cc2)cs1,False
1603,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,False
1604,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,False
1605,NCCc1c[nH]c2ccc(C(N)=O)cc12.O=C(O)/C=C\C(=O)O,False
1606,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,False
1607,Clc1cccc(Cl)c1CSc1nnc(-c2cnccn2)s1,False
1608,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,False
1609,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,False
1610,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,False
1611,O=C(O)CCCc1c[nH]c2ccccc12,False
1612,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+],False
1613,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,False
1614,CC(=O)Nc1ccc(C(=O)O)cc1,False
1615,O=C(O)CNC(=O)c1ccccc1,False
1616,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,False
1617,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,False
1618,O=C(O)/C=C\c1c[nH]cn1,False
1619,CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,False
1620,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,False
1621,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,False
1622,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,False
1623,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,False
1624,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,False
1625,N[C@@H]1CONC1=O,False
1626,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,False
1627,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,False
1628,NC1=NCCS1,False
1629,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,False
1630,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,False
1631,Br.Br.N=C(NCCc1ccc(I)cc1)SCCCc1c[nH]cn1,False
1632,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,False
1633,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,False
1634,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,False
1635,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,False
1636,CCCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@@]21C,False
1637,CC1CCC2C(C)(C)C3CC12CCC3(C)O,False
1638,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1639,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,False
1640,NCCCCCCN,False
1641,Cc1ccc(Oc2ccc3c(c2)C(=O)N(CC(=O)O)C3=O)cc1,False
1642,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,False
1643,CC(C)C1C2CCC(C2)C1N,False
1644,Nc1nc[nH]n1,False
1645,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,False
1646,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,False
1647,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,False
1648,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,False
1649,COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,False
1650,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],False
1651,O=C1C(=O)N(CCc2ccccc2)c2ccc(Br)cc21,False
1652,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,False
1653,O=C(O)c1ccccn1,False
1654,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,False
1655,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-].[Na+].[Na+],False
1656,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,False
1657,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,False
1658,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,False
1659,Cl.NCC(O)c1ccc(O)cc1,False
1660,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,False
1661,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,False
1662,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(CO)c1ccccc1,False
1663,NCCc1ccc(O)c(O)c1,False
1664,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.O.O.O.[Na+],False
1665,O=[N+]([O-])c1ccc2nc(COCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1,False
1666,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,False
1667,OC[C@H](O)[C@H](O)[C@H](O)CO,False
1668,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,False
1669,OB1OCc2cc(F)ccc21,False
1670,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,False
1671,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,False
1672,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,False
1673,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,False
1674,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,False
1675,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,False
1676,O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,False
1677,Cc1cccc(C)c1NC1=NCCCS1,False
1678,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,False
1679,Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2n1,False
1680,C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,False
1681,CC(C)c1cc(C(C)C)c(-c2csc(N(CCN(C)C)Cc3cccnc3)n2)c(C(C)C)c1,False
1682,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,False
1683,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,False
1684,O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1.[Na+].[Na+],False
1685,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,False
1686,CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,False
1687,C#Cc1cnc2nc(O)n(C(CC)CC)c2n1,False
1688,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,False
1689,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,False
1690,N[C@@H](CS(=O)O)C(=O)O,False
1691,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,False
1692,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl.O.O,False
1693,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,False
1694,CC1=C2C(=O)[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,False
1695,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,False
1696,O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,False
1697,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,False
1698,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,False
1699,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,False
1700,CN1C(=O)C[C@H](c2ccccc2)C1=O,False
1701,O=C(O)C1/C(=C\CO)OC2CC(=O)N21,False
1702,Cl.NC1CCN(c2cccc(Cl)n2)CC1,False
1703,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,False
1704,COc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,False
1705,CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1.[Na+],False
1706,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](NC)CC[C@@]45C[C@@]35CC[C@]12C,False
1707,CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,False
1708,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,False
1709,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,False
1710,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,False
1711,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,False
1712,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,False
1713,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,False
1714,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,False
1715,c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,False
1716,Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,False
1717,O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CN12,False
1718,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,False
1719,Nc1cccc2c(=O)[nH][nH]c(=O)c12,False
1720,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,False
1721,O=Cc1ccc(CO)o1,False
1722,C[N+](C)(C)CC(O)CC(=O)O,False
1723,COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,False
1724,Cc1ccc(C(=O)OCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)cc1NC(=O)c1ccco1,False
1725,CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,False
1726,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,False
1727,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,False
1728,Sc1nnc(Nc2ccccc2)s1,True
1729,Cl.O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,False
1730,CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,False
1731,O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl,False
1732,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,True
1733,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,False
1734,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
1735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,False
1736,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,False
1737,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,False
1738,O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,False
1739,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,False
1740,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,False
1741,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,False
1742,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,False
1743,O=[N+]([O-])c1cc([N+](=O)[O-])c(/C=C/c2ccc(Cl)c(Cl)c2)cc1/C=C/c1ccc(Cl)c(Cl)c1,False
1744,Oc1ccc2ccccc2c1,False
1745,COc1ccc(-n2nc3c4c([nH]cc-3c2=O)CCCCC4)cc1,False
1746,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,False
1747,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,False
1748,O=P1(N(CCCl)CCCl)NCCCO1,False
1749,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,False
1750,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,False
1751,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,False
1752,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,False
1753,Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,False
1754,COc1ccc2c(O[C@H]3CC4C(=O)N(C)CCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,False
1755,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,False
1756,Nc1c2ccccc2nc2ccccc12,True
1757,O=c1c(-c2ccccc2)c1-c1ccccc1,False
1758,CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,True
1759,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,False
1760,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,False
1761,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False
1762,Cc1[nH]c2ccc(O)cc2c1CCN,False
1763,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)[O-])c1I.[Na+],False
1764,Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,False
1765,Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,False
1766,NC(=O)c1[nH]cnc1O,False
1767,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,False
1768,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,False
1769,CC(=O)C(=O)O,False
1770,O=C(Oc1cccc2cccnc12)c1ccccc1,False
